,period,value
0,2020-07-01T00,6554
1,2020-07-01T01,6128
2,2020-07-01T02,6406
3,2020-07-01T03,5964
4,2020-07-01T04,4940
5,2020-07-01T05,4266
6,2020-07-01T06,4170
7,2020-07-01T07,4366
8,2020-07-01T08,4216
9,2020-07-01T09,4189
10,2020-07-01T10,4198
11,2020-07-01T11,4194
12,2020-07-01T12,4241
13,2020-07-01T13,4745
14,2020-07-01T14,5023
15,2020-07-01T15,5631
16,2020-07-01T16,5833
17,2020-07-01T17,5833
18,2020-07-01T18,6643
19,2020-07-01T19,6999
20,2020-07-01T20,6409
21,2020-07-01T21,6087
22,2020-07-01T22,5976
23,2020-07-01T23,5998
24,2020-07-02T00,6146
25,2020-07-02T01,5713
26,2020-07-02T02,5458
27,2020-07-02T03,5052
28,2020-07-02T04,3911
29,2020-07-02T05,3481
30,2020-07-02T06,3406
31,2020-07-02T07,3452
32,2020-07-02T08,3564
33,2020-07-02T09,3323
34,2020-07-02T10,3329
35,2020-07-02T11,3333
36,2020-07-02T12,3341
37,2020-07-02T13,3587
38,2020-07-02T14,4509
39,2020-07-02T15,5243
40,2020-07-02T16,5518
41,2020-07-02T17,5586
42,2020-07-02T18,5742
43,2020-07-02T19,5719
44,2020-07-02T20,5846
45,2020-07-02T21,5821
46,2020-07-02T22,5727
47,2020-07-02T23,5794
48,2020-07-03T00,5777
49,2020-07-03T01,5415
50,2020-07-03T02,5559
51,2020-07-03T03,5338
52,2020-07-03T04,5119
53,2020-07-03T05,4323
54,2020-07-03T06,3581
55,2020-07-03T07,3180
56,2020-07-03T08,3178
57,2020-07-03T09,3161
58,2020-07-03T10,3147
59,2020-07-03T11,3138
60,2020-07-03T12,3134
61,2020-07-03T13,3365
62,2020-07-03T14,3966
63,2020-07-03T15,5069
64,2020-07-03T16,5474
65,2020-07-03T17,5882
66,2020-07-03T18,5855
67,2020-07-03T19,5946
68,2020-07-03T20,6019
69,2020-07-03T21,6855
70,2020-07-03T22,6506
71,2020-07-03T23,5982
72,2020-07-04T00,5826
73,2020-07-04T01,5330
74,2020-07-04T02,5387
75,2020-07-04T03,5222
76,2020-07-04T04,4979
77,2020-07-04T05,4436
78,2020-07-04T06,3640
79,2020-07-04T07,3387
80,2020-07-04T08,3389
81,2020-07-04T09,3440
82,2020-07-04T10,3482
83,2020-07-04T11,3502
84,2020-07-04T12,3488
85,2020-07-04T13,3688
86,2020-07-04T14,3912
87,2020-07-04T15,4971
88,2020-07-04T16,5619
89,2020-07-04T17,6029
90,2020-07-04T18,6638
91,2020-07-04T19,6073
92,2020-07-04T20,5845
93,2020-07-04T21,5643
94,2020-07-04T22,5611
95,2020-07-04T23,5532
96,2020-07-05T00,5484
97,2020-07-05T01,5529
98,2020-07-05T02,5479
99,2020-07-05T03,5465
100,2020-07-05T04,5081
101,2020-07-05T05,3964
102,2020-07-05T06,3517
103,2020-07-05T07,3487
104,2020-07-05T08,3490
105,2020-07-05T09,3481
106,2020-07-05T10,3484
107,2020-07-05T11,3482
108,2020-07-05T12,3495
