,period,value
0,2021-07-01T00,36125
1,2021-07-01T01,34645
2,2021-07-01T02,33434
3,2021-07-01T03,31369
4,2021-07-01T04,29049
5,2021-07-01T05,26814
6,2021-07-01T06,25725
7,2021-07-01T07,24583
8,2021-07-01T08,24128
9,2021-07-01T09,23811
10,2021-07-01T10,24110
11,2021-07-01T11,24868
12,2021-07-01T12,25581
13,2021-07-01T13,26878
14,2021-07-01T14,28242
15,2021-07-01T15,30291
16,2021-07-01T16,32437
17,2021-07-01T17,34332
18,2021-07-01T18,36088
19,2021-07-01T19,37294
20,2021-07-01T20,37995
21,2021-07-01T21,38399
22,2021-07-01T22,38264
23,2021-07-01T23,37292
24,2021-07-02T00,35865
25,2021-07-02T01,34397
26,2021-07-02T02,33469
27,2021-07-02T03,31604
28,2021-07-02T04,29477
29,2021-07-02T05,27420
30,2021-07-02T06,26210
31,2021-07-02T07,25482
32,2021-07-02T08,24774
33,2021-07-02T09,24443
34,2021-07-02T10,24688
35,2021-07-02T11,25308
36,2021-07-02T12,25612
37,2021-07-02T13,26543
38,2021-07-02T14,27940
39,2021-07-02T15,29185
40,2021-07-02T16,30381
41,2021-07-02T17,31285
42,2021-07-02T18,32340
43,2021-07-02T19,32760
44,2021-07-02T20,32929
45,2021-07-02T21,33042
46,2021-07-02T22,33179
47,2021-07-02T23,32693
48,2021-07-03T00,31953
49,2021-07-03T01,30848
50,2021-07-03T02,30002
51,2021-07-03T03,28526
52,2021-07-03T04,26783
53,2021-07-03T05,24887
54,2021-07-03T06,23371
55,2021-07-03T07,22693
56,2021-07-03T08,22282
57,2021-07-03T09,21795
58,2021-07-03T10,21511
59,2021-07-03T11,21747
60,2021-07-03T12,22044
61,2021-07-03T13,22911
62,2021-07-03T14,24340
63,2021-07-03T15,26066
64,2021-07-03T16,27978
65,2021-07-03T17,29790
66,2021-07-03T18,31284
67,2021-07-03T19,32382
68,2021-07-03T20,33081
69,2021-07-03T21,33426
70,2021-07-03T22,33421
71,2021-07-03T23,32805
72,2021-07-04T00,31548
73,2021-07-04T01,29656
74,2021-07-04T02,28583
75,2021-07-04T03,26985
76,2021-07-04T04,25262
77,2021-07-04T05,23288
78,2021-07-04T06,21654
79,2021-07-04T07,21060
80,2021-07-04T08,20773
81,2021-07-04T09,20471
82,2021-07-04T10,20203
83,2021-07-04T11,19679
84,2021-07-04T12,20350
85,2021-07-04T13,21438
86,2021-07-04T14,23066
87,2021-07-04T15,25018
88,2021-07-04T16,27295
89,2021-07-04T17,29348
90,2021-07-04T18,31162
91,2021-07-04T19,32522
92,2021-07-04T20,33546
93,2021-07-04T21,34173
94,2021-07-04T22,34299
95,2021-07-04T23,33659
96,2021-07-05T00,32369
97,2021-07-05T01,30462
98,2021-07-05T02,28873
99,2021-07-05T03,27379
100,2021-07-05T04,25981
101,2021-07-05T05,24065
102,2021-07-05T06,22724
103,2021-07-05T07,22091
