,period,value
0,2020-07-01T00,1992
1,2020-07-01T01,1268
2,2020-07-01T02,1163
3,2020-07-01T03,1157
4,2020-07-01T04,1087
5,2020-07-01T05,908
6,2020-07-01T06,776
7,2020-07-01T07,645
8,2020-07-01T08,399
9,2020-07-01T09,395
10,2020-07-01T10,453
11,2020-07-01T11,472
12,2020-07-01T12,490
13,2020-07-01T13,300
14,2020-07-01T14,333
15,2020-07-01T15,413
16,2020-07-01T16,519
17,2020-07-01T17,992
18,2020-07-01T18,1293
19,2020-07-01T19,1730
20,2020-07-01T20,2357
21,2020-07-01T21,2528
22,2020-07-01T22,2861
23,2020-07-01T23,2661
24,2020-07-02T00,2189
25,2020-07-02T01,1839
26,2020-07-02T02,1591
27,2020-07-02T03,1307
28,2020-07-02T04,1105
29,2020-07-02T05,876
30,2020-07-02T06,667
31,2020-07-02T07,575
32,2020-07-02T08,270
33,2020-07-02T09,187
34,2020-07-02T10,180
35,2020-07-02T11,235
36,2020-07-02T12,294
37,2020-07-02T13,319
38,2020-07-02T14,341
39,2020-07-02T15,403
40,2020-07-02T16,659
41,2020-07-02T17,1152
42,2020-07-02T18,1851
43,2020-07-02T19,2669
44,2020-07-02T20,2786
45,2020-07-02T21,2900
46,2020-07-02T22,2668
47,2020-07-02T23,2178
48,2020-07-03T00,1734
49,2020-07-03T01,1601
50,2020-07-03T02,1170
51,2020-07-03T03,925
52,2020-07-03T04,571
53,2020-07-03T05,445
54,2020-07-03T06,309
55,2020-07-03T07,283
56,2020-07-03T08,235
57,2020-07-03T09,145
58,2020-07-03T10,135
59,2020-07-03T11,261
60,2020-07-03T12,280
61,2020-07-03T13,192
62,2020-07-03T14,118
63,2020-07-03T15,210
64,2020-07-03T16,291
65,2020-07-03T17,787
66,2020-07-03T18,1223
67,2020-07-03T19,1868
68,2020-07-03T20,2335
69,2020-07-03T21,2482
70,2020-07-03T22,2523
71,2020-07-03T23,2462
72,2020-07-04T00,2168
73,2020-07-04T01,1596
74,2020-07-04T02,1115
75,2020-07-04T03,696
76,2020-07-04T04,636
77,2020-07-04T05,541
78,2020-07-04T06,480
79,2020-07-04T07,489
80,2020-07-04T08,376
81,2020-07-04T09,341
82,2020-07-04T10,319
83,2020-07-04T11,264
84,2020-07-04T12,172
85,2020-07-04T13,156
86,2020-07-04T14,109
87,2020-07-04T15,166
88,2020-07-04T16,428
89,2020-07-04T17,794
90,2020-07-04T18,1016
91,2020-07-04T19,1242
92,2020-07-04T20,1771
93,2020-07-04T21,2025
94,2020-07-04T22,1963
95,2020-07-04T23,2071
96,2020-07-05T00,1899
97,2020-07-05T01,1280
98,2020-07-05T02,998
99,2020-07-05T03,323
100,2020-07-05T04,397
101,2020-07-05T05,427
102,2020-07-05T06,497
103,2020-07-05T07,555
104,2020-07-05T08,475
105,2020-07-05T09,376
106,2020-07-05T10,344
107,2020-07-05T11,317
108,2020-07-05T12,333
109,2020-07-05T13,210
110,2020-07-05T14,144
111,2020-07-05T15,128
112,2020-07-05T16,159
113,2020-07-05T17,428
114,2020-07-05T18,721
115,2020-07-05T19,1250
116,2020-07-05T20,1514
117,2020-07-05T21,1756
118,2020-07-05T22,1889
119,2020-07-05T23,2044
120,2020-07-06T00,1955
121,2020-07-06T01,1428
122,2020-07-06T02,1072
123,2020-07-06T03,223
124,2020-07-06T04,315
125,2020-07-06T05,305
126,2020-07-06T06,291
127,2020-07-06T07,343
128,2020-07-06T08,261
129,2020-07-06T09,188
130,2020-07-06T10,209
131,2020-07-06T11,222
132,2020-07-06T12,224
133,2020-07-06T13,356
134,2020-07-06T14,477
135,2020-07-06T15,595
136,2020-07-06T16,650
137,2020-07-06T17,686
138,2020-07-06T18,821
139,2020-07-06T19,1343
140,2020-07-06T20,2013
141,2020-07-06T21,2057
142,2020-07-06T22,1971
143,2020-07-06T23,1766
144,2020-07-07T00,1642
145,2020-07-07T01,1423
146,2020-07-07T02,1140
147,2020-07-07T03,1263
148,2020-07-07T04,731
149,2020-07-07T05,417
150,2020-07-07T06,272
151,2020-07-07T07,265
152,2020-07-07T08,274
153,2020-07-07T09,222
154,2020-07-07T10,170
155,2020-07-07T11,130
156,2020-07-07T12,286
157,2020-07-07T13,366
158,2020-07-07T14,475
159,2020-07-07T15,534
160,2020-07-07T16,511
161,2020-07-07T17,555
162,2020-07-07T18,1145
163,2020-07-07T19,1834
164,2020-07-07T20,2385
165,2020-07-07T21,2595
166,2020-07-07T22,2405
167,2020-07-07T23,2066
168,2020-07-08T00,1738
169,2020-07-08T01,1231
170,2020-07-08T02,805
171,2020-07-08T03,726
172,2020-07-08T04,664
173,2020-07-08T05,417
174,2020-07-08T06,328
175,2020-07-08T07,301
176,2020-07-08T08,347
177,2020-07-08T09,116
178,2020-07-08T10,187
179,2020-07-08T11,363
180,2020-07-08T12,581
181,2020-07-08T13,557
182,2020-07-08T14,570
183,2020-07-08T15,568
184,2020-07-08T16,556
185,2020-07-08T17,551
186,2020-07-08T18,701
187,2020-07-08T19,1613
188,2020-07-08T20,2341
189,2020-07-08T21,2789
190,2020-07-08T22,2974
191,2020-07-08T23,2777
192,2020-07-09T00,2069
193,2020-07-09T01,1527
194,2020-07-09T02,1178
195,2020-07-09T03,992
196,2020-07-09T04,601
197,2020-07-09T05,447
198,2020-07-09T06,448
199,2020-07-09T07,342
200,2020-07-09T08,299
201,2020-07-09T09,265
202,2020-07-09T10,200
203,2020-07-09T11,264
204,2020-07-09T12,344
205,2020-07-09T13,597
206,2020-07-09T14,693
207,2020-07-09T15,814
208,2020-07-09T16,849
209,2020-07-09T17,890
210,2020-07-09T18,1277
211,2020-07-09T19,2261
212,2020-07-09T20,2806
213,2020-07-09T21,2878
214,2020-07-09T22,3133
215,2020-07-09T23,2969
216,2020-07-10T00,2620
217,2020-07-10T01,1586
218,2020-07-10T02,914
219,2020-07-10T03,694
220,2020-07-10T04,654
221,2020-07-10T05,378
222,2020-07-10T06,278
223,2020-07-10T07,273
224,2020-07-10T08,252
225,2020-07-10T09,252
226,2020-07-10T10,237
227,2020-07-10T11,244
228,2020-07-10T12,311
229,2020-07-10T13,492
230,2020-07-10T14,630
231,2020-07-10T15,630
232,2020-07-10T16,680
233,2020-07-10T17,888
234,2020-07-10T18,2139
235,2020-07-10T19,2439
236,2020-07-10T20,2596
237,2020-07-10T21,2773
238,2020-07-10T22,2857
239,2020-07-10T23,2791
240,2020-07-11T00,2225
241,2020-07-11T01,1343
242,2020-07-11T02,1218
243,2020-07-11T03,1077
244,2020-07-11T04,721
245,2020-07-11T05,438
246,2020-07-11T06,380
247,2020-07-11T07,270
248,2020-07-11T08,191
249,2020-07-11T09,81
250,2020-07-11T10,86
251,2020-07-11T11,95
252,2020-07-11T12,378
253,2020-07-11T13,435
254,2020-07-11T14,507
255,2020-07-11T15,595
256,2020-07-11T16,643
257,2020-07-11T17,909
258,2020-07-11T18,993
259,2020-07-11T19,1188
260,2020-07-11T20,1452
261,2020-07-11T21,1685
262,2020-07-11T22,1974
263,2020-07-11T23,1860
264,2020-07-12T00,1758
265,2020-07-12T01,979
266,2020-07-12T02,833
267,2020-07-12T03,547
268,2020-07-12T04,539
269,2020-07-12T05,437
270,2020-07-12T06,444
271,2020-07-12T07,409
272,2020-07-12T08,316
273,2020-07-12T09,284
274,2020-07-12T10,261
275,2020-07-12T11,331
276,2020-07-12T12,403
277,2020-07-12T13,379
278,2020-07-12T14,415
279,2020-07-12T15,483
280,2020-07-12T16,704
281,2020-07-12T17,716
282,2020-07-12T18,795
283,2020-07-12T19,859
284,2020-07-12T20,1042
285,2020-07-12T21,1117
286,2020-07-12T22,1464
287,2020-07-12T23,1809
288,2020-07-13T00,1842
289,2020-07-13T01,1516
290,2020-07-13T02,1098
291,2020-07-13T03,657
292,2020-07-13T04,782
293,2020-07-13T05,752
294,2020-07-13T06,549
295,2020-07-13T07,379
296,2020-07-13T08,284
297,2020-07-13T09,206
298,2020-07-13T10,222
299,2020-07-13T11,300
300,2020-07-13T12,227
301,2020-07-13T13,234
302,2020-07-13T14,403
303,2020-07-13T15,384
304,2020-07-13T16,387
305,2020-07-13T17,690
306,2020-07-13T18,869
307,2020-07-13T19,1157
308,2020-07-13T20,1991
309,2020-07-13T21,2137
310,2020-07-13T22,2084
311,2020-07-13T23,1797
312,2020-07-14T00,1678
313,2020-07-14T01,1504
314,2020-07-14T02,1104
315,2020-07-14T03,756
316,2020-07-14T04,599
317,2020-07-14T05,486
318,2020-07-14T06,200
319,2020-07-14T07,134
320,2020-07-14T08,120
321,2020-07-14T09,130
322,2020-07-14T10,130
323,2020-07-14T11,119
324,2020-07-14T12,108
325,2020-07-14T13,82
326,2020-07-14T14,89
327,2020-07-14T15,179
328,2020-07-14T16,197
329,2020-07-14T17,680
330,2020-07-14T18,948
331,2020-07-14T19,1576
332,2020-07-14T20,2162
333,2020-07-14T21,2508
334,2020-07-14T22,2702
335,2020-07-14T23,2721
336,2020-07-15T00,1871
337,2020-07-15T01,1336
338,2020-07-15T02,758
339,2020-07-15T03,384
340,2020-07-15T04,263
341,2020-07-15T05,144
342,2020-07-15T06,228
343,2020-07-15T07,223
344,2020-07-15T08,195
345,2020-07-15T09,157
346,2020-07-15T10,62
347,2020-07-15T11,58
348,2020-07-15T12,339
349,2020-07-15T13,228
350,2020-07-15T14,76
351,2020-07-15T15,159
352,2020-07-15T16,126
353,2020-07-15T17,485
354,2020-07-15T18,690
355,2020-07-15T19,1571
356,2020-07-15T20,2217
357,2020-07-15T21,2229
358,2020-07-15T22,2190
359,2020-07-15T23,2348
360,2020-07-16T00,1883
361,2020-07-16T01,1457
362,2020-07-16T02,1110
363,2020-07-16T03,577
364,2020-07-16T04,343
365,2020-07-16T05,192
366,2020-07-16T06,221
367,2020-07-16T07,152
368,2020-07-16T08,125
369,2020-07-16T09,127
370,2020-07-16T10,119
371,2020-07-16T11,104
372,2020-07-16T12,99
373,2020-07-16T13,67
374,2020-07-16T14,99
375,2020-07-16T15,71
376,2020-07-16T16,113
377,2020-07-16T17,385
378,2020-07-16T18,900
379,2020-07-16T19,1976
380,2020-07-16T20,2706
381,2020-07-16T21,2684
382,2020-07-16T22,2589
383,2020-07-16T23,2713
384,2020-07-17T00,1993
385,2020-07-17T01,1188
386,2020-07-17T02,728
387,2020-07-17T03,409
388,2020-07-17T04,310
389,2020-07-17T05,160
390,2020-07-17T06,130
391,2020-07-17T07,148
