,period,value
0,2020-07-01T00,20459
1,2020-07-01T01,19832
2,2020-07-01T02,19002
3,2020-07-01T03,17723
4,2020-07-01T04,16316
5,2020-07-01T05,15292
6,2020-07-01T06,14338
7,2020-07-01T07,13415
8,2020-07-01T08,13047
9,2020-07-01T09,12779
10,2020-07-01T10,13006
11,2020-07-01T11,13455
12,2020-07-01T12,14225
13,2020-07-01T13,15043
14,2020-07-01T14,15944
15,2020-07-01T15,16613
16,2020-07-01T16,17640
17,2020-07-01T17,18338
18,2020-07-01T18,18847
19,2020-07-01T19,19367
20,2020-07-01T20,20121
21,2020-07-01T21,20663
22,2020-07-01T22,20261
23,2020-07-01T23,19779
24,2020-07-02T00,19082
25,2020-07-02T01,18633
26,2020-07-02T02,18284
27,2020-07-02T03,17126
28,2020-07-02T04,15799
29,2020-07-02T05,14530
30,2020-07-02T06,13742
31,2020-07-02T07,13172
32,2020-07-02T08,12734
33,2020-07-02T09,12697
34,2020-07-02T10,13044
35,2020-07-02T11,13709
36,2020-07-02T12,14681
37,2020-07-02T13,15409
38,2020-07-02T14,16314
39,2020-07-02T15,17535
40,2020-07-02T16,19390
41,2020-07-02T17,20777
42,2020-07-02T18,22300
43,2020-07-02T19,22703
44,2020-07-02T20,22997
45,2020-07-02T21,22574
46,2020-07-02T22,22564
47,2020-07-02T23,22592
48,2020-07-03T00,22401
49,2020-07-03T01,21723
50,2020-07-03T02,21308
51,2020-07-03T03,19523
52,2020-07-03T04,17418
53,2020-07-03T05,16265
54,2020-07-03T06,15447
55,2020-07-03T07,14460
56,2020-07-03T08,13805
57,2020-07-03T09,13199
58,2020-07-03T10,13211
59,2020-07-03T11,13211
60,2020-07-03T12,13638
61,2020-07-03T13,14462
62,2020-07-03T14,16200
63,2020-07-03T15,17589
64,2020-07-03T16,20244
65,2020-07-03T17,21536
66,2020-07-03T18,22706
67,2020-07-03T19,23103
68,2020-07-03T20,23014
69,2020-07-03T21,22771
70,2020-07-03T22,22852
71,2020-07-03T23,22781
72,2020-07-04T00,22609
73,2020-07-04T01,22087
74,2020-07-04T02,21224
75,2020-07-04T03,19499
76,2020-07-04T04,17212
77,2020-07-04T05,16273
78,2020-07-04T06,15472
79,2020-07-04T07,14622
80,2020-07-04T08,13496
81,2020-07-04T09,13356
82,2020-07-04T10,13006
83,2020-07-04T11,12824
84,2020-07-04T12,12875
85,2020-07-04T13,13502
86,2020-07-04T14,14985
87,2020-07-04T15,16872
88,2020-07-04T16,18974
89,2020-07-04T17,20963
90,2020-07-04T18,21739
91,2020-07-04T19,22538
92,2020-07-04T20,22611
93,2020-07-04T21,22305
94,2020-07-04T22,21744
95,2020-07-04T23,21436
96,2020-07-05T00,20870
97,2020-07-05T01,20331
98,2020-07-05T02,19289
99,2020-07-05T03,18187
100,2020-07-05T04,16768
101,2020-07-05T05,15894
102,2020-07-05T06,14916
103,2020-07-05T07,13937
104,2020-07-05T08,13154
105,2020-07-05T09,12537
106,2020-07-05T10,12218
107,2020-07-05T11,12121
108,2020-07-05T12,12120
109,2020-07-05T13,13025
110,2020-07-05T14,15035
111,2020-07-05T15,17065
112,2020-07-05T16,18849
113,2020-07-05T17,20761
114,2020-07-05T18,21556
115,2020-07-05T19,22106
116,2020-07-05T20,22452
117,2020-07-05T21,22424
118,2020-07-05T22,22480
119,2020-07-05T23,22366
120,2020-07-06T00,21857
121,2020-07-06T01,20885
122,2020-07-06T02,20030
123,2020-07-06T03,18850
124,2020-07-06T04,16770
125,2020-07-06T05,15617
126,2020-07-06T06,14995
127,2020-07-06T07,14399
128,2020-07-06T08,13971
129,2020-07-06T09,13679
130,2020-07-06T10,13759
131,2020-07-06T11,14530
132,2020-07-06T12,15130
133,2020-07-06T13,15808
134,2020-07-06T14,16846
135,2020-07-06T15,18033
136,2020-07-06T16,19644
137,2020-07-06T17,20844
138,2020-07-06T18,21576
139,2020-07-06T19,22355
140,2020-07-06T20,22004
141,2020-07-06T21,22224
142,2020-07-06T22,22242
143,2020-07-06T23,21621
144,2020-07-07T00,20765
145,2020-07-07T01,19862
146,2020-07-07T02,19200
147,2020-07-07T03,17269
148,2020-07-07T04,15836
149,2020-07-07T05,15397
150,2020-07-07T06,14641
151,2020-07-07T07,14409
152,2020-07-07T08,14018
153,2020-07-07T09,13764
154,2020-07-07T10,14330
155,2020-07-07T11,14866
156,2020-07-07T12,14953
157,2020-07-07T13,15324
158,2020-07-07T14,16247
159,2020-07-07T15,17236
160,2020-07-07T16,17858
161,2020-07-07T17,18706
162,2020-07-07T18,19579
163,2020-07-07T19,20177
164,2020-07-07T20,20558
165,2020-07-07T21,20775
166,2020-07-07T22,20989
167,2020-07-07T23,21043
168,2020-07-08T00,20586
169,2020-07-08T01,20078
170,2020-07-08T02,19491
171,2020-07-08T03,18086
172,2020-07-08T04,16132
173,2020-07-08T05,14967
174,2020-07-08T06,14608
175,2020-07-08T07,14554
176,2020-07-08T08,13954
177,2020-07-08T09,13764
178,2020-07-08T10,14130
179,2020-07-08T11,14475
180,2020-07-08T12,14819
181,2020-07-08T13,15484
182,2020-07-08T14,16342
183,2020-07-08T15,17839
184,2020-07-08T16,19256
185,2020-07-08T17,20438
186,2020-07-08T18,21308
187,2020-07-08T19,21715
188,2020-07-08T20,21944
189,2020-07-08T21,22084
190,2020-07-08T22,21942
191,2020-07-08T23,21719
192,2020-07-09T00,21292
193,2020-07-09T01,20306
194,2020-07-09T02,19721
195,2020-07-09T03,18441
196,2020-07-09T04,16598
197,2020-07-09T05,14890
198,2020-07-09T06,14379
199,2020-07-09T07,14136
200,2020-07-09T08,14014
201,2020-07-09T09,13955
202,2020-07-09T10,14111
203,2020-07-09T11,14348
204,2020-07-09T12,14948
205,2020-07-09T13,15300
206,2020-07-09T14,15921
207,2020-07-09T15,16941
208,2020-07-09T16,19366
209,2020-07-09T17,21286
210,2020-07-09T18,22534
211,2020-07-09T19,23136
212,2020-07-09T20,23474
213,2020-07-09T21,23470
214,2020-07-09T22,23447
215,2020-07-09T23,23481
216,2020-07-10T00,23206
217,2020-07-10T01,22594
218,2020-07-10T02,21448
219,2020-07-10T03,19510
220,2020-07-10T04,17398
221,2020-07-10T05,15887
222,2020-07-10T06,14899
223,2020-07-10T07,14482
224,2020-07-10T08,14243
225,2020-07-10T09,14140
226,2020-07-10T10,14230
227,2020-07-10T11,14461
228,2020-07-10T12,14392
229,2020-07-10T13,14847
230,2020-07-10T14,16530
231,2020-07-10T15,18326
232,2020-07-10T16,21073
233,2020-07-10T17,22587
234,2020-07-10T18,23448
235,2020-07-10T19,24407
236,2020-07-10T20,24953
237,2020-07-10T21,25096
238,2020-07-10T22,25019
239,2020-07-10T23,24698
240,2020-07-11T00,24474
241,2020-07-11T01,24226
242,2020-07-11T02,22936
243,2020-07-11T03,21044
244,2020-07-11T04,18794
245,2020-07-11T05,16823
246,2020-07-11T06,15222
247,2020-07-11T07,14550
248,2020-07-11T08,14359
249,2020-07-11T09,13926
250,2020-07-11T10,13841
251,2020-07-11T11,13588
252,2020-07-11T12,13400
253,2020-07-11T13,13981
254,2020-07-11T14,15229
