,period,value
0,2021-07-01T00,5376
1,2021-07-01T01,5372
2,2021-07-01T02,5373
3,2021-07-01T03,5318
4,2021-07-01T04,5277
5,2021-07-01T05,5247
6,2021-07-01T06,5186
7,2021-07-01T07,5023
8,2021-07-01T08,4996
9,2021-07-01T09,4997
10,2021-07-01T10,5002
11,2021-07-01T11,5001
12,2021-07-01T12,4997
13,2021-07-01T13,4999
14,2021-07-01T14,4984
15,2021-07-01T15,4980
16,2021-07-01T16,4983
17,2021-07-01T17,4968
18,2021-07-01T18,4975
19,2021-07-01T19,4973
20,2021-07-01T20,4975
21,2021-07-01T21,4973
22,2021-07-01T22,4971
23,2021-07-01T23,4989
24,2021-07-02T00,4979
25,2021-07-02T01,4983
26,2021-07-02T02,4988
27,2021-07-02T03,4991
28,2021-07-02T04,4988
29,2021-07-02T05,4996
30,2021-07-02T06,4989
31,2021-07-02T07,4994
32,2021-07-02T08,4998
33,2021-07-02T09,5002
34,2021-07-02T10,5000
35,2021-07-02T11,5001
36,2021-07-02T12,5003
37,2021-07-02T13,4999
38,2021-07-02T14,4991
39,2021-07-02T15,4983
40,2021-07-02T16,4987
41,2021-07-02T17,4980
42,2021-07-02T18,4982
43,2021-07-02T19,4978
44,2021-07-02T20,4982
45,2021-07-02T21,4972
46,2021-07-02T22,4987
47,2021-07-02T23,4980
48,2021-07-03T00,4977
49,2021-07-03T01,4984
50,2021-07-03T02,4983
51,2021-07-03T03,4981
52,2021-07-03T04,4986
53,2021-07-03T05,4985
54,2021-07-03T06,4987
55,2021-07-03T07,4987
56,2021-07-03T08,4987
57,2021-07-03T09,4988
58,2021-07-03T10,4999
59,2021-07-03T11,4996
60,2021-07-03T12,4997
61,2021-07-03T13,5007
62,2021-07-03T14,5005
63,2021-07-03T15,5006
64,2021-07-03T16,5010
65,2021-07-03T17,5003
66,2021-07-03T18,5004
67,2021-07-03T19,5004
68,2021-07-03T20,5000
69,2021-07-03T21,4994
70,2021-07-03T22,4997
71,2021-07-03T23,4994
72,2021-07-04T00,4995
73,2021-07-04T01,4992
74,2021-07-04T02,4999
75,2021-07-04T03,5000
76,2021-07-04T04,5012
77,2021-07-04T05,5007
78,2021-07-04T06,5016
