,period,value
0,2020-07-01T00,0
1,2020-07-01T01,-2
2,2020-07-01T02,0
3,2020-07-01T03,0
4,2020-07-01T04,-1
5,2020-07-01T05,-5
6,2020-07-01T06,0
7,2020-07-01T07,0
8,2020-07-01T08,0
9,2020-07-01T09,0
10,2020-07-01T10,0
11,2020-07-01T11,0
12,2020-07-01T12,0
13,2020-07-01T13,0
14,2020-07-01T14,0
15,2020-07-01T15,-2
16,2020-07-01T16,0
17,2020-07-01T17,-1
18,2020-07-01T18,0
19,2020-07-01T19,0
20,2020-07-01T20,-1
21,2020-07-01T21,0
22,2020-07-01T22,0
23,2020-07-01T23,-3
24,2020-07-02T00,0
25,2020-07-02T01,-1
26,2020-07-02T02,-2
27,2020-07-02T03,0
28,2020-07-02T04,0
29,2020-07-02T05,0
30,2020-07-02T06,0
31,2020-07-02T07,0
32,2020-07-02T08,-1
33,2020-07-02T09,0
34,2020-07-02T10,0
35,2020-07-02T11,-1
36,2020-07-02T12,-1
37,2020-07-02T13,0
38,2020-07-02T14,-1
39,2020-07-02T15,0
40,2020-07-02T16,0
41,2020-07-02T17,-1
42,2020-07-02T18,0
43,2020-07-02T19,-2
44,2020-07-02T20,0
45,2020-07-02T21,0
46,2020-07-02T22,-1
47,2020-07-02T23,9
48,2020-07-03T00,-2
49,2020-07-03T01,1
50,2020-07-03T02,19
51,2020-07-03T03,0
52,2020-07-03T04,0
53,2020-07-03T05,0
54,2020-07-03T06,0
55,2020-07-03T07,0
56,2020-07-03T08,-2
57,2020-07-03T09,0
58,2020-07-03T10,0
59,2020-07-03T11,0
60,2020-07-03T12,-1
61,2020-07-03T13,-1
62,2020-07-03T14,-1
63,2020-07-03T15,0
64,2020-07-03T16,-1
65,2020-07-03T17,0
66,2020-07-03T18,0
67,2020-07-03T19,-1
68,2020-07-03T20,0
69,2020-07-03T21,0
70,2020-07-03T22,0
71,2020-07-03T23,-2
72,2020-07-04T00,-1
73,2020-07-04T01,-1
74,2020-07-04T02,-1
75,2020-07-04T03,0
76,2020-07-04T04,0
77,2020-07-04T05,-1
78,2020-07-04T06,0
79,2020-07-04T07,-1
80,2020-07-04T08,-2
81,2020-07-04T09,0
82,2020-07-04T10,-1
83,2020-07-04T11,0
84,2020-07-04T12,-1
85,2020-07-04T13,0
86,2020-07-04T14,0
87,2020-07-04T15,-1
88,2020-07-04T16,0
89,2020-07-04T17,0
90,2020-07-04T18,0
91,2020-07-04T19,-1
92,2020-07-04T20,0
93,2020-07-04T21,-1
94,2020-07-04T22,0
95,2020-07-04T23,0
96,2020-07-05T00,-1
97,2020-07-05T01,-2
98,2020-07-05T02,-1
99,2020-07-05T03,-1
100,2020-07-05T04,0
101,2020-07-05T05,-1
102,2020-07-05T06,0
103,2020-07-05T07,0
104,2020-07-05T08,0
105,2020-07-05T09,0
106,2020-07-05T10,-1
107,2020-07-05T11,0
108,2020-07-05T12,-1
109,2020-07-05T13,-1
110,2020-07-05T14,0
111,2020-07-05T15,-1
112,2020-07-05T16,0
113,2020-07-05T17,0
114,2020-07-05T18,0
115,2020-07-05T19,-1
116,2020-07-05T20,-1
117,2020-07-05T21,-1
118,2020-07-05T22,0
119,2020-07-05T23,0
120,2020-07-06T00,0
121,2020-07-06T01,-1
122,2020-07-06T02,-1
123,2020-07-06T03,-1
124,2020-07-06T04,0
125,2020-07-06T05,0
126,2020-07-06T06,0
127,2020-07-06T07,0
128,2020-07-06T08,0
129,2020-07-06T09,0
130,2020-07-06T10,-1
131,2020-07-06T11,-1
132,2020-07-06T12,0
133,2020-07-06T13,-1
134,2020-07-06T14,-1
135,2020-07-06T15,1
136,2020-07-06T16,-1
137,2020-07-06T17,11
138,2020-07-06T18,6
139,2020-07-06T19,0
140,2020-07-06T20,-1
141,2020-07-06T21,0
142,2020-07-06T22,0
143,2020-07-06T23,0
144,2020-07-07T00,0
145,2020-07-07T01,0
146,2020-07-07T02,-2
147,2020-07-07T03,0
148,2020-07-07T04,-1
149,2020-07-07T05,0
150,2020-07-07T06,0
151,2020-07-07T07,-1
152,2020-07-07T08,-1
153,2020-07-07T09,0
154,2020-07-07T10,0
155,2020-07-07T11,-1
156,2020-07-07T12,0
157,2020-07-07T13,0
158,2020-07-07T14,36
159,2020-07-07T15,59
160,2020-07-07T16,-2
161,2020-07-07T17,0
162,2020-07-07T18,0
163,2020-07-07T19,0
164,2020-07-07T20,-1
165,2020-07-07T21,0
166,2020-07-07T22,0
167,2020-07-07T23,-1
168,2020-07-08T00,0
169,2020-07-08T01,-1
170,2020-07-08T02,-1
171,2020-07-08T03,-1
172,2020-07-08T04,-1
173,2020-07-08T05,0
174,2020-07-08T06,-2
175,2020-07-08T07,0
176,2020-07-08T08,0
177,2020-07-08T09,-1
178,2020-07-08T10,0
179,2020-07-08T11,0
180,2020-07-08T12,-1
181,2020-07-08T13,0
182,2020-07-08T14,0
183,2020-07-08T15,-1
184,2020-07-08T16,-1
185,2020-07-08T17,-2
186,2020-07-08T18,0
187,2020-07-08T19,0
188,2020-07-08T20,0
189,2020-07-08T21,-1
190,2020-07-08T22,0
191,2020-07-08T23,0
192,2020-07-09T00,0
193,2020-07-09T01,-1
194,2020-07-09T02,-1
195,2020-07-09T03,0
196,2020-07-09T04,0
197,2020-07-09T05,0
198,2020-07-09T06,-1
199,2020-07-09T07,-2
200,2020-07-09T08,0
201,2020-07-09T09,-1
202,2020-07-09T10,0
203,2020-07-09T11,0
204,2020-07-09T12,-1
205,2020-07-09T13,-2
206,2020-07-09T14,0
207,2020-07-09T15,-1
208,2020-07-09T16,0
209,2020-07-09T17,-1
210,2020-07-09T18,0
211,2020-07-09T19,0
212,2020-07-09T20,0
213,2020-07-09T21,0
214,2020-07-09T22,0
215,2020-07-09T23,-1
216,2020-07-10T00,0
217,2020-07-10T01,-1
218,2020-07-10T02,0
219,2020-07-10T03,-1
220,2020-07-10T04,-1
221,2020-07-10T05,-1
