,period,value
0,2021-07-01T00,366
1,2021-07-01T01,373
2,2021-07-01T02,370
3,2021-07-01T03,363
4,2021-07-01T04,365
5,2021-07-01T05,365
6,2021-07-01T06,362
7,2021-07-01T07,362
8,2021-07-01T08,373
9,2021-07-01T09,370
10,2021-07-01T10,382
11,2021-07-01T11,382
12,2021-07-01T12,385
13,2021-07-01T13,412
14,2021-07-01T14,405
15,2021-07-01T15,403
16,2021-07-01T16,391
17,2021-07-01T17,388
18,2021-07-01T18,386
19,2021-07-01T19,391
20,2021-07-01T20,392
21,2021-07-01T21,384
22,2021-07-01T22,384
23,2021-07-01T23,384
24,2021-07-02T00,366
25,2021-07-02T01,361
26,2021-07-02T02,369
27,2021-07-02T03,367
28,2021-07-02T04,368
29,2021-07-02T05,371
30,2021-07-02T06,368
31,2021-07-02T07,364
32,2021-07-02T08,364
33,2021-07-02T09,360
34,2021-07-02T10,358
35,2021-07-02T11,355
36,2021-07-02T12,355
37,2021-07-02T13,350
38,2021-07-02T14,350
39,2021-07-02T15,352
40,2021-07-02T16,357
41,2021-07-02T17,365
42,2021-07-02T18,369
43,2021-07-02T19,366
44,2021-07-02T20,365
45,2021-07-02T21,362
46,2021-07-02T22,365
47,2021-07-02T23,366
48,2021-07-03T00,364
49,2021-07-03T01,366
50,2021-07-03T02,371
51,2021-07-03T03,369
52,2021-07-03T04,367
53,2021-07-03T05,345
54,2021-07-03T06,310
55,2021-07-03T07,312
56,2021-07-03T08,312
57,2021-07-03T09,312
58,2021-07-03T10,316
59,2021-07-03T11,316
60,2021-07-03T12,315
61,2021-07-03T13,311
62,2021-07-03T14,334
63,2021-07-03T15,358
64,2021-07-03T16,362
65,2021-07-03T17,361
66,2021-07-03T18,359
67,2021-07-03T19,369
68,2021-07-03T20,366
69,2021-07-03T21,365
70,2021-07-03T22,368
71,2021-07-03T23,370
72,2021-07-04T00,372
73,2021-07-04T01,370
74,2021-07-04T02,365
75,2021-07-04T03,364
76,2021-07-04T04,366
77,2021-07-04T05,366
78,2021-07-04T06,373
79,2021-07-04T07,367
