,period,value
0,2020-07-01T00,137
1,2020-07-01T01,24
2,2020-07-01T02,0
3,2020-07-01T03,0
4,2020-07-01T04,0
5,2020-07-01T05,0
6,2020-07-01T06,0
7,2020-07-01T07,0
8,2020-07-01T08,-1
9,2020-07-01T09,0
10,2020-07-01T10,-2
11,2020-07-01T11,5
12,2020-07-01T12,278
13,2020-07-01T13,888
14,2020-07-01T14,1355
15,2020-07-01T15,1461
16,2020-07-01T16,1419
17,2020-07-01T17,1537
18,2020-07-01T18,1419
19,2020-07-01T19,1287
20,2020-07-01T20,1025
21,2020-07-01T21,784
22,2020-07-01T22,727
23,2020-07-01T23,569
24,2020-07-02T00,260
25,2020-07-02T01,31
26,2020-07-02T02,0
27,2020-07-02T03,0
28,2020-07-02T04,-1
29,2020-07-02T05,0
30,2020-07-02T06,0
31,2020-07-02T07,0
32,2020-07-02T08,0
33,2020-07-02T09,0
34,2020-07-02T10,0
35,2020-07-02T11,5
36,2020-07-02T12,254
37,2020-07-02T13,843
38,2020-07-02T14,1282
39,2020-07-02T15,1711
40,2020-07-02T16,1838
41,2020-07-02T17,1877
42,2020-07-02T18,1685
43,2020-07-02T19,1688
44,2020-07-02T20,1652
45,2020-07-02T21,1573
46,2020-07-02T22,1432
47,2020-07-02T23,908
48,2020-07-03T00,383
49,2020-07-03T01,44
50,2020-07-03T02,0
51,2020-07-03T03,0
52,2020-07-03T04,0
53,2020-07-03T05,0
54,2020-07-03T06,0
55,2020-07-03T07,-1
56,2020-07-03T08,-1
57,2020-07-03T09,0
58,2020-07-03T10,0
59,2020-07-03T11,5
60,2020-07-03T12,335
61,2020-07-03T13,1106
62,2020-07-03T14,1647
63,2020-07-03T15,1915
64,2020-07-03T16,1991
65,2020-07-03T17,1889
66,2020-07-03T18,1745
67,2020-07-03T19,1728
68,2020-07-03T20,1626
69,2020-07-03T21,1210
70,2020-07-03T22,836
71,2020-07-03T23,543
72,2020-07-04T00,221
73,2020-07-04T01,26
74,2020-07-04T02,1
75,2020-07-04T03,1
76,2020-07-04T04,0
77,2020-07-04T05,0
78,2020-07-04T06,1
79,2020-07-04T07,1
80,2020-07-04T08,1
81,2020-07-04T09,1
82,2020-07-04T10,1
83,2020-07-04T11,6
84,2020-07-04T12,262
85,2020-07-04T13,892
86,2020-07-04T14,1381
87,2020-07-04T15,1741
88,2020-07-04T16,1883
89,2020-07-04T17,1940
90,2020-07-04T18,1858
91,2020-07-04T19,1842
92,2020-07-04T20,1614
93,2020-07-04T21,1384
94,2020-07-04T22,1188
95,2020-07-04T23,903
96,2020-07-05T00,445
97,2020-07-05T01,40
98,2020-07-05T02,0
99,2020-07-05T03,-1
100,2020-07-05T04,0
101,2020-07-05T05,0
102,2020-07-05T06,0
103,2020-07-05T07,0
104,2020-07-05T08,0
105,2020-07-05T09,0
106,2020-07-05T10,0
107,2020-07-05T11,5
108,2020-07-05T12,226
109,2020-07-05T13,763
110,2020-07-05T14,1190
111,2020-07-05T15,1397
112,2020-07-05T16,1620
113,2020-07-05T17,1676
114,2020-07-05T18,1500
115,2020-07-05T19,1407
116,2020-07-05T20,1386
117,2020-07-05T21,1311
118,2020-07-05T22,932
119,2020-07-05T23,577
120,2020-07-06T00,245
121,2020-07-06T01,32
122,2020-07-06T02,-1
123,2020-07-06T03,0
124,2020-07-06T04,0
125,2020-07-06T05,-1
126,2020-07-06T06,0
127,2020-07-06T07,0
128,2020-07-06T08,0
129,2020-07-06T09,0
130,2020-07-06T10,0
131,2020-07-06T11,1
132,2020-07-06T12,100
133,2020-07-06T13,265
134,2020-07-06T14,531
135,2020-07-06T15,802
136,2020-07-06T16,1086
137,2020-07-06T17,1238
138,2020-07-06T18,1275
139,2020-07-06T19,1129
140,2020-07-06T20,940
141,2020-07-06T21,729
142,2020-07-06T22,691
143,2020-07-06T23,433
144,2020-07-07T00,157
145,2020-07-07T01,19
146,2020-07-07T02,0
147,2020-07-07T03,0
148,2020-07-07T04,0
149,2020-07-07T05,0
150,2020-07-07T06,0
151,2020-07-07T07,0
152,2020-07-07T08,0
153,2020-07-07T09,0
154,2020-07-07T10,0
155,2020-07-07T11,0
156,2020-07-07T12,67
157,2020-07-07T13,352
158,2020-07-07T14,729
159,2020-07-07T15,960
160,2020-07-07T16,1318
161,2020-07-07T17,1408
162,2020-07-07T18,1485
163,2020-07-07T19,1415
164,2020-07-07T20,1146
165,2020-07-07T21,982
166,2020-07-07T22,744
167,2020-07-07T23,456
168,2020-07-08T00,155
169,2020-07-08T01,15
170,2020-07-08T02,0
171,2020-07-08T03,0
172,2020-07-08T04,-2
173,2020-07-08T05,0
174,2020-07-08T06,0
175,2020-07-08T07,0
176,2020-07-08T08,0
177,2020-07-08T09,-1
178,2020-07-08T10,0
179,2020-07-08T11,1
180,2020-07-08T12,75
181,2020-07-08T13,300
182,2020-07-08T14,646
183,2020-07-08T15,834
184,2020-07-08T16,1219
185,2020-07-08T17,1447
186,2020-07-08T18,1533
187,2020-07-08T19,1425
188,2020-07-08T20,1258
189,2020-07-08T21,1289
190,2020-07-08T22,1091
191,2020-07-08T23,807
192,2020-07-09T00,374
193,2020-07-09T01,37
194,2020-07-09T02,0
195,2020-07-09T03,0
196,2020-07-09T04,0
197,2020-07-09T05,0
198,2020-07-09T06,-1
199,2020-07-09T07,0
200,2020-07-09T08,0
201,2020-07-09T09,0
202,2020-07-09T10,0
203,2020-07-09T11,2
204,2020-07-09T12,175
205,2020-07-09T13,531
206,2020-07-09T14,1007
207,2020-07-09T15,1393
208,2020-07-09T16,1470
209,2020-07-09T17,1777
210,2020-07-09T18,1839
211,2020-07-09T19,1775
212,2020-07-09T20,1736
213,2020-07-09T21,1709
214,2020-07-09T22,1514
215,2020-07-09T23,1110
216,2020-07-10T00,514
217,2020-07-10T01,51
218,2020-07-10T02,-1
219,2020-07-10T03,0
220,2020-07-10T04,-1
221,2020-07-10T05,-1
222,2020-07-10T06,0
223,2020-07-10T07,0
224,2020-07-10T08,0
225,2020-07-10T09,0
226,2020-07-10T10,0
227,2020-07-10T11,3
228,2020-07-10T12,268
229,2020-07-10T13,1054
230,2020-07-10T14,1537
231,2020-07-10T15,1734
232,2020-07-10T16,1772
233,2020-07-10T17,1712
234,2020-07-10T18,1956
235,2020-07-10T19,1847
236,2020-07-10T20,1830
237,2020-07-10T21,1643
238,2020-07-10T22,1237
239,2020-07-10T23,1016
240,2020-07-11T00,584
241,2020-07-11T01,65
242,2020-07-11T02,0
243,2020-07-11T03,0
244,2020-07-11T04,0
245,2020-07-11T05,0
246,2020-07-11T06,-1
247,2020-07-11T07,0
248,2020-07-11T08,0
249,2020-07-11T09,0
250,2020-07-11T10,0
251,2020-07-11T11,2
252,2020-07-11T12,324
253,2020-07-11T13,1196
254,2020-07-11T14,1773
255,2020-07-11T15,2033
256,2020-07-11T16,2128
257,2020-07-11T17,2150
258,2020-07-11T18,2212
259,2020-07-11T19,2242
260,2020-07-11T20,2218
261,2020-07-11T21,2134
262,2020-07-11T22,1953
263,2020-07-11T23,1558
264,2020-07-12T00,744
265,2020-07-12T01,75
266,2020-07-12T02,0
267,2020-07-12T03,0
268,2020-07-12T04,0
269,2020-07-12T05,-1
270,2020-07-12T06,0
271,2020-07-12T07,-1
272,2020-07-12T08,0
273,2020-07-12T09,0
274,2020-07-12T10,0
275,2020-07-12T11,4
276,2020-07-12T12,324
277,2020-07-12T13,1020
278,2020-07-12T14,1613
279,2020-07-12T15,1886
280,2020-07-12T16,2075
281,2020-07-12T17,2170
282,2020-07-12T18,2209
283,2020-07-12T19,2177
284,2020-07-12T20,2116
285,2020-07-12T21,1831
286,2020-07-12T22,1564
287,2020-07-12T23,1107
288,2020-07-13T00,375
289,2020-07-13T01,24
290,2020-07-13T02,0
291,2020-07-13T03,0
292,2020-07-13T04,0
293,2020-07-13T05,0
294,2020-07-13T06,0
295,2020-07-13T07,0
296,2020-07-13T08,0
297,2020-07-13T09,0
298,2020-07-13T10,0
299,2020-07-13T11,2
300,2020-07-13T12,247
301,2020-07-13T13,871
302,2020-07-13T14,1369
303,2020-07-13T15,1614
304,2020-07-13T16,1980
305,2020-07-13T17,2114
306,2020-07-13T18,2181
307,2020-07-13T19,2116
308,2020-07-13T20,2056
309,2020-07-13T21,1870
310,2020-07-13T22,1774
311,2020-07-13T23,1473
312,2020-07-14T00,712
313,2020-07-14T01,61
314,2020-07-14T02,0
315,2020-07-14T03,0
316,2020-07-14T04,0
317,2020-07-14T05,0
318,2020-07-14T06,-2
319,2020-07-14T07,0
320,2020-07-14T08,0
321,2020-07-14T09,0
322,2020-07-14T10,0
323,2020-07-14T11,3
324,2020-07-14T12,229
325,2020-07-14T13,734
326,2020-07-14T14,1256
327,2020-07-14T15,1728
328,2020-07-14T16,1843
329,2020-07-14T17,1734
330,2020-07-14T18,1741
331,2020-07-14T19,1852
332,2020-07-14T20,1700
333,2020-07-14T21,1527
334,2020-07-14T22,1396
335,2020-07-14T23,844
336,2020-07-15T00,344
337,2020-07-15T01,42
338,2020-07-15T02,-1
339,2020-07-15T03,0
340,2020-07-15T04,0
341,2020-07-15T05,0
342,2020-07-15T06,0
343,2020-07-15T07,0
344,2020-07-15T08,0
345,2020-07-15T09,0
346,2020-07-15T10,0
347,2020-07-15T11,1
348,2020-07-15T12,144
349,2020-07-15T13,588
350,2020-07-15T14,1152
351,2020-07-15T15,1604
352,2020-07-15T16,1775
353,2020-07-15T17,1928
354,2020-07-15T18,1724
355,2020-07-15T19,1828
356,2020-07-15T20,1623
357,2020-07-15T21,1263
358,2020-07-15T22,909
359,2020-07-15T23,411
360,2020-07-16T00,153
361,2020-07-16T01,15
362,2020-07-16T02,0
363,2020-07-16T03,0
364,2020-07-16T04,0
365,2020-07-16T05,0
366,2020-07-16T06,0
367,2020-07-16T07,-1
368,2020-07-16T08,0
369,2020-07-16T09,-1
370,2020-07-16T10,0
371,2020-07-16T11,4
372,2020-07-16T12,234
373,2020-07-16T13,959
374,2020-07-16T14,1576
375,2020-07-16T15,1872
